,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX
Date,,,,,,,,,,,,,,,,,,
2010-09-29,1.2869999408721924,0.1550000011920929,23.25,1.2869999408721924,0.1550000011920929,23.25,1.2949999570846558,0.1599999964237213,23.450000762939453,1.253000020980835,0.15000000596046448,22.719999313354492,1.2710000276565552,0.15000000596046448,23.139999389648438,0.0,0.0,0
2010-09-30,1.281000018119812,0.1550000011920929,23.700000762939453,1.281000018119812,0.1550000011920929,23.700000762939453,1.371999979019165,0.1599999964237213,24.520000457763672,1.253000020980835,0.15000000596046448,22.389999389648438,1.2580000162124634,0.1599999964237213,22.850000381469727,0.0,0.0,0
2010-10-01,1.2710000276565552,0.15000000596046448,22.5,1.2710000276565552,0.15000000596046448,22.5,1.3179999589920044,0.1550000011920929,23.670000076293945,1.2549999952316284,0.14499999582767487,22.459999084472656,1.2940000295639038,0.1550000011920929,22.899999618530273,0.0,0.0,0
2010-10-04,1.2269999980926514,0.14499999582767487,23.530000686645508,1.2269999980926514,0.14499999582767487,23.530000686645508,1.246999979019165,0.15000000596046448,24.34000015258789,1.218999981880188,0.14499999582767487,23.299999237060547,1.2259999513626099,0.15000000596046448,23.6299991607666,0.0,0.0,0
2010-10-05,1.2059999704360962,0.11500000208616257,21.760000228881836,1.2059999704360962,0.11500000208616257,21.760000228881836,1.222000002861023,0.11999999731779099,23.079999923706055,1.1970000267028809,0.10999999940395355,21.709999084472656,1.2130000591278076,0.11999999731779099,22.520000457763672,0.0,0.0,0
2010-10-06,1.1640000343322754,0.11500000208616257,21.489999771118164,1.1640000343322754,0.11500000208616257,21.489999771118164,1.1640000343322754,0.11999999731779099,22.1299991607666,1.1239999532699585,0.10999999940395355,21.459999084472656,1.1380000114440918,0.10999999940395355,21.81999969482422,0.0,0.0,0
2010-10-07,1.1399999856948853,0.11500000208616257,21.559999465942383,1.1399999856948853,0.11500000208616257,21.559999465942383,1.1540000438690186,0.11999999731779099,22.15999984741211,1.121999979019165,0.11500000208616257,21.280000686645508,1.1510000228881836,0.11500000208616257,21.309999465942383,0.0,0.0,0
2010-10-08,1.1009999513626099,0.11500000208616257,20.709999084472656,1.1009999513626099,0.11500000208616257,20.709999084472656,1.1660000085830688,0.11500000208616257,21.639999389648438,1.0720000267028809,0.11500000208616257,20.290000915527344,1.156999945640564,0.11500000208616257,21.579999923706055,0.0,0.0,0
2010-10-11,,,18.959999084472656,,,18.959999084472656,,,19.510000228881836,,,18.799999237060547,,,19.329999923706055,,,0
2010-10-12,1.1360000371932983,0.11500000208616257,18.93000030517578,1.1360000371932983,0.11500000208616257,18.93000030517578,1.1380000114440918,0.11999999731779099,20.100000381469727,1.0809999704360962,0.10999999940395355,18.549999237060547,1.0829999446868896,0.11500000208616257,20.0,0.0,0.0,0
2010-10-13,1.1200000047683716,0.12999999523162842,19.06999969482422,1.1200000047683716,0.12999999523162842,19.06999969482422,1.1720000505447388,0.12999999523162842,19.15999984741211,1.1150000095367432,0.12999999523162842,17.899999618530273,1.1460000276565552,0.12999999523162842,17.920000076293945,0.0,0.0,0
2010-10-14,1.1749999523162842,0.13500000536441803,19.8799991607666,1.1749999523162842,0.13500000536441803,19.8799991607666,1.2009999752044678,0.14000000059604645,21.020000457763672,1.1349999904632568,0.125,19.399999618530273,1.1390000581741333,0.125,19.59000015258789,0.0,0.0,0
2010-10-15,1.1859999895095825,0.13500000536441803,19.030000686645508,1.1859999895095825,0.13500000536441803,19.030000686645508,1.1990000009536743,0.13500000536441803,21.59000015258789,1.1180000305175781,0.12999999523162842,19.020000457763672,1.1430000066757202,0.12999999523162842,20.200000762939453,0.0,0.0,0
2010-10-18,1.1180000305175781,0.13500000536441803,19.09000015258789,1.1180000305175781,0.13500000536441803,19.09000015258789,1.1749999523162842,0.14000000059604645,20.709999084472656,1.1119999885559082,0.13500000536441803,18.8799991607666,1.1729999780654907,0.13500000536441803,20.43000030517578,0.0,0.0,0
2010-10-19,1.097000002861023,0.13500000536441803,20.6299991607666,1.097000002861023,0.13500000536441803,20.6299991607666,1.159000039100647,0.14000000059604645,21.350000381469727,1.0789999961853027,0.13500000536441803,19.329999923706055,1.1339999437332153,0.13500000536441803,20.700000762939453,0.0,0.0,0
2010-10-20,1.090000033378601,0.13500000536441803,19.790000915527344,1.090000033378601,0.13500000536441803,19.790000915527344,1.1260000467300415,0.13500000536441803,21.200000762939453,1.0709999799728394,0.13500000536441803,19.670000076293945,1.1150000095367432,0.13500000536441803,21.200000762939453,0.0,0.0,0
2010-10-21,1.1260000467300415,0.11999999731779099,19.270000457763672,1.1260000467300415,0.11999999731779099,19.270000457763672,1.1410000324249268,0.12999999523162842,20.530000686645508,1.1100000143051147,0.11999999731779099,18.93000030517578,1.1130000352859497,0.12999999523162842,19.700000762939453,0.0,0.0,0
2010-10-22,1.1449999809265137,0.11999999731779099,18.780000686645508,1.1449999809265137,0.11999999731779099,18.780000686645508,1.1619999408721924,0.125,19.360000610351562,1.1369999647140503,0.11999999731779099,18.760000228881836,1.1519999504089355,0.11999999731779099,19.360000610351562,0.0,0.0,0
2010-10-25,1.1729999780654907,0.11500000208616257,19.850000381469727,1.1729999780654907,0.11500000208616257,19.850000381469727,1.180999994277954,0.11999999731779099,19.8799991607666,1.1089999675750732,0.10999999940395355,18.860000610351562,1.1390000581741333,0.11999999731779099,19.219999313354492,0.0,0.0,0
2010-10-26,1.246999979019165,0.12999999523162842,20.219999313354492,1.246999979019165,0.12999999523162842,20.219999313354492,1.2569999694824219,0.12999999523162842,21.010000228881836,1.2109999656677246,0.12999999523162842,20.219999313354492,1.2109999656677246,0.12999999523162842,20.520000457763672,0.0,0.0,0
2010-10-27,1.3040000200271606,0.12999999523162842,20.709999084472656,1.3040000200271606,0.12999999523162842,20.709999084472656,1.315999984741211,0.13500000536441803,22.3700008392334,1.2680000066757202,0.12999999523162842,20.690000534057617,1.309000015258789,0.12999999523162842,21.110000610351562,0.0,0.0,0
2010-10-28,1.2369999885559082,0.125,20.8799991607666,1.2369999885559082,0.125,20.8799991607666,1.309999942779541,0.12999999523162842,21.40999984741211,1.2230000495910645,0.125,20.18000030517578,1.2869999408721924,0.125,20.280000686645508,0.0,0.0,0
2010-10-29,1.1790000200271606,0.10999999940395355,21.200000762939453,1.1790000200271606,0.10999999940395355,21.200000762939453,1.2419999837875366,0.125,21.399999618530273,1.1690000295639038,0.10999999940395355,20.860000610351562,1.2369999885559082,0.125,21.200000762939453,0.0,0.0,0
2010-11-01,1.1629999876022339,0.10499999672174454,21.829999923706055,1.1629999876022339,0.10499999672174454,21.829999923706055,1.190000057220459,0.10999999940395355,22.540000915527344,1.1449999809265137,0.10000000149011612,20.920000076293945,1.1710000038146973,0.10999999940395355,21.649999618530273,0.0,0.0,0
2010-11-02,1.152999997138977,0.125,21.56999969482422,1.152999997138977,0.125,21.56999969482422,1.1710000038146973,0.12999999523162842,21.81999969482422,1.1430000066757202,0.125,21.219999313354492,1.152999997138977,0.125,21.34000015258789,0.0,0.0,0
2010-11-03,1.121000051498413,0.11999999731779099,19.559999465942383,1.121000051498413,0.11999999731779099,19.559999465942383,1.215999960899353,0.125,22.020000457763672,1.1050000190734863,0.10000000149011612,19.540000915527344,1.1950000524520874,0.10999999940395355,21.65999984741211,0.0,0.0,0
2010-11-04,1.031000018119812,0.11500000208616257,18.520000457763672,1.031000018119812,0.11500000208616257,18.520000457763672,1.0609999895095825,0.11999999731779099,18.799999237060547,1.0160000324249268,0.11500000208616257,17.969999313354492,1.059999942779541,0.11500000208616257,18.030000686645508,0.0,0.0,0
2010-11-05,1.0950000286102295,0.11999999731779099,18.260000228881836,1.0950000286102295,0.11999999731779099,18.260000228881836,1.1080000400543213,0.11999999731779099,18.440000534057617,1.0449999570846558,0.10999999940395355,17.920000076293945,1.055999994277954,0.11500000208616257,18.06999969482422,0.0,0.0,0
2010-11-08,1.1299999952316284,0.10999999940395355,18.290000915527344,1.1299999952316284,0.10999999940395355,18.290000915527344,1.1319999694824219,0.11999999731779099,19.350000381469727,1.0959999561309814,0.10999999940395355,18.209999084472656,1.1089999675750732,0.11999999731779099,19.329999923706055,0.0,0.0,0
2010-11-09,1.2549999952316284,0.125,19.079999923706055,1.2549999952316284,0.125,19.079999923706055,1.2580000162124634,0.125,19.389999389648438,1.1069999933242798,0.11999999731779099,17.829999923706055,1.1299999952316284,0.125,18.510000228881836,0.0,0.0,0
2010-11-10,1.2079999446868896,0.125,18.469999313354492,1.2079999446868896,0.125,18.469999313354492,1.3530000448226929,0.125,19.959999084472656,1.2039999961853027,0.11999999731779099,18.40999984741211,1.2630000114440918,0.11999999731779099,18.940000534057617,0.0,0.0,0
2010-11-11,1.2079999446868896,0.125,18.639999389648438,1.2079999446868896,0.125,18.639999389648438,1.2079999446868896,0.125,19.75,1.2079999446868896,0.125,18.479999542236328,1.2079999446868896,0.125,19.440000534057617,0.0,0.0,0
2010-11-12,1.3480000495910645,0.125,20.610000610351562,1.3480000495910645,0.125,20.610000610351562,1.3819999694824219,0.125,21.229999542236328,1.2450000047683716,0.125,19.290000915527344,1.25,0.125,19.59000015258789,0.0,0.0,0
2010-11-15,1.4930000305175781,0.12999999523162842,20.200000762939453,1.4930000305175781,0.12999999523162842,20.200000762939453,1.531000018119812,0.12999999523162842,20.3700008392334,1.3990000486373901,0.125,19.139999389648438,1.5160000324249268,0.125,20.329999923706055,0.0,0.0,0
2010-11-16,1.4670000076293945,0.13500000536441803,22.579999923706055,1.4670000076293945,0.13500000536441803,22.579999923706055,1.5490000247955322,0.14000000059604645,23.06999969482422,1.4570000171661377,0.13500000536441803,20.950000762939453,1.4900000095367432,0.13500000536441803,21.260000228881836,0.0,0.0,0
2010-11-17,1.4570000171661377,0.13500000536441803,21.760000228881836,1.4570000171661377,0.13500000536441803,21.760000228881836,1.4900000095367432,0.14000000059604645,22.209999084472656,1.4190000295639038,0.12999999523162842,21.219999313354492,1.4670000076293945,0.13500000536441803,22.190000534057617,0.0,0.0,0
2010-11-18,1.4880000352859497,0.13500000536441803,18.75,1.4880000352859497,0.13500000536441803,18.75,1.5609999895095825,0.13500000536441803,20.309999465942383,1.4880000352859497,0.13500000536441803,18.75,1.5099999904632568,0.13500000536441803,20.309999465942383,0.0,0.0,0
2010-11-19,1.5119999647140503,0.12999999523162842,18.040000915527344,1.5119999647140503,0.12999999523162842,18.040000915527344,1.5299999713897705,0.12999999523162842,19.719999313354492,1.4919999837875366,0.12999999523162842,17.760000228881836,1.5089999437332153,0.12999999523162842,19.149999618530273,0.0,0.0,0
2010-11-22,1.4329999685287476,0.125,18.3700008392334,1.4329999685287476,0.125,18.3700008392334,1.5069999694824219,0.12999999523162842,20.139999389648438,1.4190000295639038,0.11500000208616257,18.350000381469727,1.4989999532699585,0.12999999523162842,19.450000762939453,0.0,0.0,0
2010-11-23,1.3860000371932983,0.14000000059604645,20.6299991607666,1.3860000371932983,0.14000000059604645,20.6299991607666,1.4010000228881836,0.14499999582767487,21.450000762939453,1.3530000448226929,0.125,20.239999771118164,1.378000020980835,0.13500000536441803,20.25,0.0,0.0,0
2010-11-24,1.5579999685287476,0.15000000596046448,19.559999465942383,1.5579999685287476,0.15000000596046448,19.559999465942383,1.5870000123977661,0.1599999964237213,19.610000610351562,1.468000054359436,0.14000000059604645,18.729999542236328,1.468000054359436,0.14499999582767487,19.420000076293945,0.0,0.0,0
2010-11-26,1.527999997138977,0.1550000011920929,22.219999313354492,1.527999997138977,0.1550000011920929,22.219999313354492,1.5579999685287476,0.1550000011920929,22.219999313354492,1.4950000047683716,0.14499999582767487,20.280000686645508,1.5169999599456787,0.14499999582767487,21.170000076293945,0.0,0.0,0
2010-11-29,1.496999979019165,0.1550000011920929,21.530000686645508,1.496999979019165,0.1550000011920929,21.530000686645508,1.531000018119812,0.1599999964237213,23.84000015258789,1.4819999933242798,0.15000000596046448,21.3799991607666,1.5099999904632568,0.15000000596046448,23.149999618530273,0.0,0.0,0
2010-11-30,1.4639999866485596,0.1599999964237213,23.540000915527344,1.4639999866485596,0.1599999964237213,23.540000915527344,1.468000054359436,0.16500000655651093,23.790000915527344,1.4220000505447388,0.1599999964237213,22.420000076293945,1.4550000429153442,0.16500000655651093,23.270000457763672,0.0,0.0,0
2010-12-01,1.621999979019165,0.1550000011920929,21.360000610351562,1.621999979019165,0.1550000011920929,21.360000610351562,1.6399999856948853,0.1599999964237213,21.43000030517578,1.559000015258789,0.1550000011920929,20.399999618530273,1.5820000171661377,0.1599999964237213,21.190000534057617,0.0,0.0,0
2010-12-02,1.6749999523162842,0.14499999582767487,19.389999389648438,1.6749999523162842,0.14499999582767487,19.389999389648438,1.7000000476837158,0.1550000011920929,21.1299991607666,1.6119999885559082,0.14499999582767487,19.100000381469727,1.6979999542236328,0.1550000011920929,21.1299991607666,0.0,0.0,0
2010-12-03,1.61899995803833,0.12999999523162842,18.010000228881836,1.61899995803833,0.12999999523162842,18.010000228881836,1.7300000190734863,0.14499999582767487,19.280000686645508,1.524999976158142,0.12999999523162842,17.709999084472656,1.715000033378601,0.14499999582767487,19.260000228881836,0.0,0.0,0
2010-12-06,1.5219999551773071,0.125,18.020000457763672,1.5219999551773071,0.125,18.020000457763672,1.5750000476837158,0.13500000536441803,18.850000381469727,1.5169999599456787,0.125,17.950000762939453,1.565000057220459,0.13500000536441803,18.799999237060547,0.0,0.0,0
2010-12-07,1.7519999742507935,0.14000000059604645,17.989999771118164,1.7519999742507935,0.14000000059604645,17.989999771118164,1.7580000162124634,0.14499999582767487,18.149999618530273,1.5800000429153442,0.125,17.1299991607666,1.590000033378601,0.14000000059604645,17.1299991607666,0.0,0.0,0
2010-12-08,1.8519999980926514,0.13500000536441803,17.739999771118164,1.8519999980926514,0.13500000536441803,17.739999771118164,1.934000015258789,0.14000000059604645,18.31999969482422,1.7790000438690186,0.12999999523162842,17.690000534057617,1.8300000429153442,0.14000000059604645,17.969999313354492,0.0,0.0,0
2010-12-09,1.8990000486373901,0.13500000536441803,17.25,1.8990000486373901,0.13500000536441803,17.25,1.9129999876022339,0.14000000059604645,17.84000015258789,1.8259999752044678,0.12999999523162842,17.239999771118164,1.8509999513626099,0.13500000536441803,17.31999969482422,0.0,0.0,0
2010-12-10,1.9539999961853027,0.11500000208616257,17.610000610351562,1.9539999961853027,0.11500000208616257,17.610000610351562,1.9570000171661377,0.13500000536441803,17.6299991607666,1.8849999904632568,0.11500000208616257,17.059999465942383,1.8899999856948853,0.13500000536441803,17.059999465942383,0.0,0.0,0
2010-12-13,1.8919999599456787,0.11999999731779099,17.549999237060547,1.8919999599456787,0.11999999731779099,17.549999237060547,2.0230000019073486,0.125,17.670000076293945,1.8819999694824219,0.10999999940395355,16.68000030517578,2.0230000019073486,0.11999999731779099,16.81999969482422,0.0,0.0,0
2010-12-14,2.0439999103546143,0.13500000536441803,17.610000610351562,2.0439999103546143,0.13500000536441803,17.610000610351562,2.062999963760376,0.14000000059604645,17.950000762939453,1.8839999437332153,0.11999999731779099,17.219999313354492,1.906999945640564,0.14000000059604645,17.600000381469727,0.0,0.0,0
2010-12-15,2.0989999771118164,0.13500000536441803,17.940000534057617,2.0989999771118164,0.13500000536441803,17.940000534057617,2.132999897003174,0.14000000059604645,18.139999389648438,1.9800000190734863,0.12999999523162842,17.3700008392334,2.0160000324249268,0.14000000059604645,17.989999771118164,0.0,0.0,0
2010-12-16,2.066999912261963,0.125,17.389999389648438,2.066999912261963,0.125,17.389999389648438,2.1619999408721924,0.14000000059604645,18.270000457763672,2.052999973297119,0.11999999731779099,16.8799991607666,2.0840001106262207,0.13500000536441803,18.030000686645508,0.0,0.0,0
